date,state,production,year
2001-01-01,alabama,,2001
2001-02-01,alabama,,2001
2001-03-01,alabama,,2001
2001-04-01,alabama,,2001
2001-05-01,alabama,,2001
2001-06-01,alabama,,2001
2001-07-01,alabama,,2001
2001-08-01,alabama,,2001
2001-09-01,alabama,,2001
2001-10-01,alabama,,2001
2001-11-01,alabama,,2001
2001-12-01,alabama,,2001
2002-01-01,alabama,,2002
2002-02-01,alabama,,2002
2002-03-01,alabama,,2002
2002-04-01,alabama,,2002
2002-05-01,alabama,,2002
2002-06-01,alabama,,2002
2002-07-01,alabama,,2002
2002-08-01,alabama,,2002
2002-09-01,alabama,,2002
2002-10-01,alabama,,2002
2002-11-01,alabama,,2002
2002-12-01,alabama,,2002
2003-01-01,alabama,,2003
2003-02-01,alabama,,2003
2003-03-01,alabama,,2003
2003-04-01,alabama,,2003
2003-05-01,alabama,,2003
2003-06-01,alabama,,2003
2003-07-01,alabama,,2003
2003-08-01,alabama,,2003
2003-09-01,alabama,,2003
2003-10-01,alabama,,2003
2003-11-01,alabama,,2003
2003-12-01,alabama,,2003
2004-01-01,alabama,,2004
2004-02-01,alabama,,2004
2004-03-01,alabama,,2004
2004-04-01,alabama,,2004
2004-05-01,alabama,,2004
2004-06-01,alabama,,2004
2004-07-01,alabama,,2004
2004-08-01,alabama,,2004
2004-09-01,alabama,,2004
2004-10-01,alabama,,2004
2004-11-01,alabama,,2004
2004-12-01,alabama,,2004
2005-01-01,alabama,,2005
2005-02-01,alabama,,2005
2005-03-01,alabama,,2005
2005-04-01,alabama,,2005
2005-05-01,alabama,,2005
2005-06-01,alabama,,2005
2005-07-01,alabama,,2005
2005-08-01,alabama,,2005
2005-09-01,alabama,,2005
2005-10-01,alabama,,2005
2005-11-01,alabama,,2005
2005-12-01,alabama,,2005
2006-01-01,alabama,,2006
2006-02-01,alabama,,2006
2006-03-01,alabama,,2006
2006-04-01,alabama,,2006
2006-05-01,alabama,,2006
2006-06-01,alabama,,2006
2006-07-01,alabama,,2006
2006-08-01,alabama,,2006
2006-09-01,alabama,,2006
2006-10-01,alabama,,2006
2006-11-01,alabama,,2006
2006-12-01,alabama,,2006
2007-01-01,alabama,,2007
2007-02-01,alabama,,2007
2007-03-01,alabama,,2007
2007-04-01,alabama,,2007
2007-05-01,alabama,,2007
2007-06-01,alabama,,2007
2007-07-01,alabama,,2007
2007-08-01,alabama,,2007
2007-09-01,alabama,,2007
2007-10-01,alabama,,2007
2007-11-01,alabama,,2007
2007-12-01,alabama,,2007
2008-01-01,alabama,,2008
2008-02-01,alabama,,2008
2008-03-01,alabama,,2008
2008-04-01,alabama,,2008
2008-05-01,alabama,,2008
2008-06-01,alabama,,2008
2008-07-01,alabama,,2008
2008-08-01,alabama,,2008
2008-09-01,alabama,,2008
2008-10-01,alabama,,2008
2008-11-01,alabama,,2008
2008-12-01,alabama,,2008
2009-01-01,alabama,,2009
2009-02-01,alabama,,2009
2009-03-01,alabama,,2009
2009-04-01,alabama,,2009
2009-05-01,alabama,,2009
2009-06-01,alabama,,2009
2009-07-01,alabama,,2009
2009-08-01,alabama,,2009
2009-09-01,alabama,,2009
2009-10-01,alabama,,2009
2009-11-01,alabama,,2009
2009-12-01,alabama,,2009
2010-01-01,alabama,,2010
2010-02-01,alabama,,2010
2010-03-01,alabama,,2010
2010-04-01,alabama,,2010
2010-05-01,alabama,,2010
2010-06-01,alabama,,2010
2010-07-01,alabama,,2010
2010-08-01,alabama,,2010
2010-09-01,alabama,,2010
2010-10-01,alabama,,2010
2010-11-01,alabama,,2010
2010-12-01,alabama,,2010
2011-01-01,alabama,,2011
2011-02-01,alabama,,2011
2011-03-01,alabama,,2011
2011-04-01,alabama,,2011
2011-05-01,alabama,,2011
2011-06-01,alabama,,2011
2011-07-01,alabama,,2011
2011-08-01,alabama,,2011
2011-09-01,alabama,,2011
2011-10-01,alabama,,2011
2011-11-01,alabama,,2011
2011-12-01,alabama,,2011
2012-01-01,alabama,,2012
2012-02-01,alabama,,2012
2012-03-01,alabama,,2012
2012-04-01,alabama,,2012
2012-05-01,alabama,,2012
2012-06-01,alabama,,2012
2012-07-01,alabama,,2012
2012-08-01,alabama,,2012
2012-09-01,alabama,,2012
2012-10-01,alabama,,2012
2012-11-01,alabama,,2012
2012-12-01,alabama,,2012
2013-01-01,alabama,,2013
2013-02-01,alabama,,2013
2013-03-01,alabama,,2013
2013-04-01,alabama,,2013
2013-05-01,alabama,,2013
2013-06-01,alabama,,2013
2013-07-01,alabama,,2013
2013-08-01,alabama,,2013
2013-09-01,alabama,,2013
2013-10-01,alabama,,2013
2013-11-01,alabama,,2013
2013-12-01,alabama,,2013
2014-01-01,alabama,,2014
2014-02-01,alabama,,2014
2014-03-01,alabama,,2014
2014-04-01,alabama,,2014
2014-05-01,alabama,,2014
2014-06-01,alabama,,2014
2014-07-01,alabama,,2014
2014-08-01,alabama,,2014
2014-09-01,alabama,,2014
2014-10-01,alabama,,2014
2014-11-01,alabama,,2014
2014-12-01,alabama,,2014
2015-01-01,alabama,,2015
2015-02-01,alabama,,2015
2015-03-01,alabama,,2015
2015-04-01,alabama,,2015
2015-05-01,alabama,,2015
2015-06-01,alabama,,2015
2015-07-01,alabama,,2015
2015-08-01,alabama,,2015
2015-09-01,alabama,,2015
2015-10-01,alabama,,2015
2015-11-01,alabama,,2015
2015-12-01,alabama,,2015
2016-01-01,alabama,,2016
2016-02-01,alabama,,2016
2016-03-01,alabama,,2016
2016-04-01,alabama,,2016
2016-05-01,alabama,,2016
2016-06-01,alabama,,2016
2016-07-01,alabama,,2016
2016-08-01,alabama,,2016
2016-09-01,alabama,,2016
2016-10-01,alabama,,2016
2016-11-01,alabama,,2016
2016-12-01,alabama,,2016
2017-01-01,alabama,,2017
2017-02-01,alabama,,2017
2017-03-01,alabama,,2017
2017-04-01,alabama,,2017
2017-05-01,alabama,,2017
2017-06-01,alabama,,2017
2017-07-01,alabama,,2017
2017-08-01,alabama,,2017
2017-09-01,alabama,,2017
2017-10-01,alabama,,2017
2017-11-01,alabama,,2017
2017-12-01,alabama,,2017
2018-01-01,alabama,,2018
2018-02-01,alabama,,2018
2018-03-01,alabama,,2018
2018-04-01,alabama,,2018
2018-05-01,alabama,,2018
2018-06-01,alabama,,2018
2018-07-01,alabama,,2018
2018-08-01,alabama,,2018
2018-09-01,alabama,,2018
2018-10-01,alabama,,2018
2018-11-01,alabama,,2018
2018-12-01,alabama,,2018
2019-01-01,alabama,,2019
2019-02-01,alabama,,2019
2019-03-01,alabama,,2019
2019-04-01,alabama,,2019
2019-05-01,alabama,,2019
2019-06-01,alabama,,2019
2019-07-01,alabama,,2019
2019-08-01,alabama,,2019
2019-09-01,alabama,,2019
2019-10-01,alabama,,2019
2019-11-01,alabama,,2019
2019-12-01,alabama,,2019
2020-01-01,alabama,,2020
2020-02-01,alabama,,2020
2020-03-01,alabama,,2020
2020-04-01,alabama,,2020
2020-05-01,alabama,,2020
2020-06-01,alabama,,2020
2020-07-01,alabama,,2020
2020-08-01,alabama,,2020
2020-09-01,alabama,,2020
2020-10-01,alabama,,2020
2020-11-01,alabama,,2020
2020-12-01,alabama,,2020
2021-01-01,alabama,,2021
2021-02-01,alabama,,2021
2021-03-01,alabama,,2021
2021-04-01,alabama,,2021
2021-05-01,alabama,,2021
2021-06-01,alabama,,2021
2021-07-01,alabama,,2021
2021-08-01,alabama,,2021
2021-09-01,alabama,,2021
2021-10-01,alabama,,2021
2021-11-01,alabama,,2021
2021-12-01,alabama,,2021
2022-01-01,alabama,,2022
2022-02-01,alabama,,2022
2022-03-01,alabama,,2022
2022-04-01,alabama,,2022
2022-05-01,alabama,,2022
2022-06-01,alabama,,2022
2022-07-01,alabama,,2022
2022-08-01,alabama,,2022
2022-09-01,alabama,,2022
2022-10-01,alabama,,2022
2022-11-01,alabama,,2022
2022-12-01,alabama,,2022
2023-01-01,alabama,,2023
2023-02-01,alabama,,2023
2001-01-01,alaska,0.0,2001
2001-02-01,alaska,0.0,2001
2001-03-01,alaska,0.0,2001
2001-04-01,alaska,0.0,2001
2001-05-01,alaska,0.0,2001
2001-06-01,alaska,0.0,2001
2001-07-01,alaska,0.0,2001
2001-08-01,alaska,0.0,2001
2001-09-01,alaska,0.0,2001
2001-10-01,alaska,0.0,2001
2001-11-01,alaska,0.0,2001
2001-12-01,alaska,0.0,2001
2002-01-01,alaska,,2002
2002-02-01,alaska,,2002
2002-03-01,alaska,,2002
2002-04-01,alaska,,2002
2002-05-01,alaska,,2002
2002-06-01,alaska,,2002
2002-07-01,alaska,,2002
2002-08-01,alaska,,2002
2002-09-01,alaska,,2002
2002-10-01,alaska,,2002
2002-11-01,alaska,,2002
2002-12-01,alaska,,2002
2003-01-01,alaska,,2003
2003-02-01,alaska,,2003
2003-03-01,alaska,,2003
2003-04-01,alaska,,2003
2003-05-01,alaska,,2003
2003-06-01,alaska,,2003
2003-07-01,alaska,,2003
2003-08-01,alaska,,2003
2003-09-01,alaska,,2003
2003-10-01,alaska,,2003
2003-11-01,alaska,,2003
2003-12-01,alaska,,2003
2004-01-01,alaska,,2004
2004-02-01,alaska,,2004
2004-03-01,alaska,,2004
2004-04-01,alaska,,2004
2004-05-01,alaska,,2004
2004-06-01,alaska,,2004
2004-07-01,alaska,,2004
2004-08-01,alaska,,2004
2004-09-01,alaska,,2004
2004-10-01,alaska,,2004
2004-11-01,alaska,,2004
2004-12-01,alaska,,2004
2005-01-01,alaska,0.0,2005
2005-02-01,alaska,0.0,2005
2005-03-01,alaska,0.0,2005
2005-04-01,alaska,0.0,2005
2005-05-01,alaska,0.0,2005
2005-06-01,alaska,0.0,2005
2005-07-01,alaska,0.0,2005
2005-08-01,alaska,0.0,2005
2005-09-01,alaska,0.0,2005
2005-10-01,alaska,0.0,2005
2005-11-01,alaska,0.0,2005
2005-12-01,alaska,0.0,2005
2006-01-01,alaska,0.0,2006
2006-02-01,alaska,0.0,2006
2006-03-01,alaska,0.0,2006
2006-04-01,alaska,0.0,2006
2006-05-01,alaska,0.0,2006
2006-06-01,alaska,0.0,2006
2006-07-01,alaska,0.0,2006
2006-08-01,alaska,0.0,2006
2006-09-01,alaska,0.0,2006
2006-10-01,alaska,0.0,2006
2006-11-01,alaska,0.0,2006
2006-12-01,alaska,0.0,2006
2007-01-01,alaska,0.0,2007
2007-02-01,alaska,0.0,2007
2007-03-01,alaska,0.0,2007
2007-04-01,alaska,0.0,2007
2007-05-01,alaska,0.0,2007
2007-06-01,alaska,0.0,2007
2007-07-01,alaska,0.0,2007
2007-08-01,alaska,0.0,2007
2007-09-01,alaska,0.0,2007
2007-10-01,alaska,0.0,2007
2007-11-01,alaska,0.0,2007
2007-12-01,alaska,0.0,2007
2008-01-01,alaska,0.0,2008
2008-02-01,alaska,0.0,2008
2008-03-01,alaska,0.0,2008
2008-04-01,alaska,0.0,2008
2008-05-01,alaska,0.0,2008
2008-06-01,alaska,0.0,2008
2008-07-01,alaska,0.0,2008
2008-08-01,alaska,0.0,2008
2008-09-01,alaska,0.0,2008
2008-10-01,alaska,0.0,2008
2008-11-01,alaska,0.0,2008
2008-12-01,alaska,0.0,2008
2009-01-01,alaska,0.0,2009
2009-02-01,alaska,0.0,2009
2009-03-01,alaska,0.0,2009
2009-04-01,alaska,0.0,2009
2009-05-01,alaska,0.0,2009
2009-06-01,alaska,1.0,2009
2009-07-01,alaska,1.0,2009
2009-08-01,alaska,1.0,2009
2009-09-01,alaska,1.0,2009
2009-10-01,alaska,1.0,2009
2009-11-01,alaska,1.0,2009
2009-12-01,alaska,0.0,2009
2010-01-01,alaska,0.0,2010
2010-02-01,alaska,1.0,2010
2010-03-01,alaska,1.0,2010
2010-04-01,alaska,1.0,2010
2010-05-01,alaska,1.0,2010
2010-06-01,alaska,1.0,2010
2010-07-01,alaska,1.0,2010
2010-08-01,alaska,2.0,2010
2010-09-01,alaska,1.0,2010
2010-10-01,alaska,1.0,2010
2010-11-01,alaska,1.0,2010
2010-12-01,alaska,0.0,2010
2011-01-01,alaska,0.0,2011
2011-02-01,alaska,0.0,2011
2011-03-01,alaska,2.0,2011
2011-04-01,alaska,0.0,2011
2011-05-01,alaska,1.0,2011
2011-06-01,alaska,1.0,2011
2011-07-01,alaska,1.0,2011
2011-08-01,alaska,1.0,2011
2011-09-01,alaska,1.0,2011
2011-10-01,alaska,1.0,2011
2011-11-01,alaska,2.0,2011
2011-12-01,alaska,2.0,2011
2012-01-01,alaska,,2012
2012-02-01,alaska,1.0,2012
2012-03-01,alaska,2.0,2012
2012-04-01,alaska,2.0,2012
2012-05-01,alaska,2.0,2012
2012-06-01,alaska,2.0,2012
2012-07-01,alaska,3.0,2012
2012-08-01,alaska,2.0,2012
2012-09-01,alaska,4.0,2012
2012-10-01,alaska,,2012
2012-11-01,alaska,,2012
2012-12-01,alaska,7.0,2012
2013-01-01,alaska,8.0,2013
2013-02-01,alaska,17.0,2013
2013-03-01,alaska,7.0,2013
2013-04-01,alaska,7.0,2013
2013-05-01,alaska,10.0,2013
2013-06-01,alaska,19.0,2013
2013-07-01,alaska,15.0,2013
2013-08-01,alaska,17.0,2013
2013-09-01,alaska,15.0,2013
2013-10-01,alaska,10.0,2013
2013-11-01,alaska,10.0,2013
2013-12-01,alaska,10.0,2013
2014-01-01,alaska,7.0,2014
2014-02-01,alaska,4.0,2014
2014-03-01,alaska,11.0,2014
2014-04-01,alaska,19.0,2014
2014-05-01,alaska,9.0,2014
2014-06-01,alaska,19.0,2014
2014-07-01,alaska,19.0,2014
2014-08-01,alaska,16.0,2014
2014-09-01,alaska,9.0,2014
2014-10-01,alaska,14.0,2014
2014-11-01,alaska,13.0,2014
2014-12-01,alaska,12.0,2014
2015-01-01,alaska,5.0,2015
2015-02-01,alaska,10.0,2015
2015-03-01,alaska,11.0,2015
2015-04-01,alaska,19.0,2015
2015-05-01,alaska,17.0,2015
2015-06-01,alaska,13.0,2015
2015-07-01,alaska,13.0,2015
2015-08-01,alaska,12.0,2015
2015-09-01,alaska,14.0,2015
2015-10-01,alaska,10.0,2015
2015-11-01,alaska,18.0,2015
2015-12-01,alaska,16.0,2015
2016-01-01,alaska,4.0,2016
2016-02-01,alaska,8.0,2016
2016-03-01,alaska,9.0,2016
2016-04-01,alaska,18.0,2016
2016-05-01,alaska,13.0,2016
2016-06-01,alaska,18.0,2016
2016-07-01,alaska,16.0,2016
2016-08-01,alaska,18.0,2016
2016-09-01,alaska,16.0,2016
2016-10-01,alaska,19.0,2016
2016-11-01,alaska,17.0,2016
2016-12-01,alaska,11.0,2016
2017-01-01,alaska,12.0,2017
2017-02-01,alaska,13.0,2017
2017-03-01,alaska,15.0,2017
2017-04-01,alaska,14.0,2017
2017-05-01,alaska,13.0,2017
2017-06-01,alaska,11.0,2017
2017-07-01,alaska,9.0,2017
2017-08-01,alaska,7.0,2017
2017-09-01,alaska,10.0,2017
2017-10-01,alaska,13.0,2017
2017-11-01,alaska,12.0,2017
2017-12-01,alaska,12.0,2017
2018-01-01,alaska,15.0,2018
2018-02-01,alaska,13.0,2018
2018-03-01,alaska,15.0,2018
2018-04-01,alaska,15.0,2018
2018-05-01,alaska,14.0,2018
2018-06-01,alaska,14.0,2018
2018-07-01,alaska,9.0,2018
2018-08-01,alaska,11.0,2018
2018-09-01,alaska,10.0,2018
2018-10-01,alaska,12.0,2018
2018-11-01,alaska,13.0,2018
2018-12-01,alaska,13.0,2018
2019-01-01,alaska,12.0,2019
2019-02-01,alaska,11.0,2019
2019-03-01,alaska,13.0,2019
2019-04-01,alaska,14.0,2019
2019-05-01,alaska,12.0,2019
2019-06-01,alaska,11.0,2019
2019-07-01,alaska,10.0,2019
2019-08-01,alaska,9.0,2019
2019-09-01,alaska,12.0,2019
2019-10-01,alaska,13.0,2019
2019-11-01,alaska,12.0,2019
2019-12-01,alaska,13.0,2019
2020-01-01,alaska,11.0,2020
2020-02-01,alaska,12.0,2020
2020-03-01,alaska,12.0,2020
2020-04-01,alaska,11.0,2020
2020-05-01,alaska,11.0,2020
2020-06-01,alaska,12.0,2020
2020-07-01,alaska,9.0,2020
2020-08-01,alaska,9.0,2020
2020-09-01,alaska,9.0,2020
2020-10-01,alaska,11.0,2020
2020-11-01,alaska,12.0,2020
2020-12-01,alaska,11.0,2020
2021-01-01,alaska,11.0,2021
2021-02-01,alaska,9.0,2021
2021-03-01,alaska,11.0,2021
2021-04-01,alaska,9.0,2021
2021-05-01,alaska,10.0,2021
2021-06-01,alaska,11.0,2021
2021-07-01,alaska,12.0,2021
2021-08-01,alaska,13.0,2021
2021-09-01,alaska,13.0,2021
2021-10-01,alaska,13.0,2021
2021-11-01,alaska,7.0,2021
2021-12-01,alaska,14.0,2021
2022-01-01,alaska,14.0,2022
2022-02-01,alaska,14.0,2022
2022-03-01,alaska,15.0,2022
2022-04-01,alaska,14.0,2022
2022-05-01,alaska,12.0,2022
2022-06-01,alaska,9.0,2022
2022-07-01,alaska,8.0,2022
2022-08-01,alaska,7.0,2022
2022-09-01,alaska,9.0,2022
2022-10-01,alaska,12.0,2022
2022-11-01,alaska,15.0,2022
2022-12-01,alaska,14.0,2022
2023-01-01,alaska,12.0,2023
2023-02-01,alaska,15.0,2023
2001-01-01,arizona,,2001
2001-02-01,arizona,,2001
2001-03-01,arizona,,2001
2001-04-01,arizona,,2001
2001-05-01,arizona,,2001
2001-06-01,arizona,,2001
2001-07-01,arizona,,2001
2001-08-01,arizona,,2001
2001-09-01,arizona,,2001
2001-10-01,arizona,,2001
2001-11-01,arizona,,2001
2001-12-01,arizona,,2001
2002-01-01,arizona,,2002
2002-02-01,arizona,,2002
2002-03-01,arizona,,2002
2002-04-01,arizona,,2002
2002-05-01,arizona,,2002
2002-06-01,arizona,,2002
2002-07-01,arizona,,2002
2002-08-01,arizona,,2002
2002-09-01,arizona,,2002
2002-10-01,arizona,,2002
2002-11-01,arizona,,2002
2002-12-01,arizona,,2002
2003-01-01,arizona,,2003
2003-02-01,arizona,,2003
2003-03-01,arizona,,2003
2003-04-01,arizona,,2003
2003-05-01,arizona,,2003
2003-06-01,arizona,,2003
2003-07-01,arizona,,2003
2003-08-01,arizona,,2003
2003-09-01,arizona,,2003
2003-10-01,arizona,,2003
2003-11-01,arizona,,2003
2003-12-01,arizona,,2003
2004-01-01,arizona,,2004
2004-02-01,arizona,,2004
2004-03-01,arizona,,2004
2004-04-01,arizona,,2004
2004-05-01,arizona,,2004
2004-06-01,arizona,,2004
2004-07-01,arizona,,2004
2004-08-01,arizona,,2004
2004-09-01,arizona,,2004
2004-10-01,arizona,,2004
2004-11-01,arizona,,2004
2004-12-01,arizona,,2004
2005-01-01,arizona,,2005
2005-02-01,arizona,,2005
2005-03-01,arizona,,2005
2005-04-01,arizona,,2005
2005-05-01,arizona,,2005
2005-06-01,arizona,,2005
2005-07-01,arizona,,2005
2005-08-01,arizona,,2005
2005-09-01,arizona,,2005
2005-10-01,arizona,,2005
2005-11-01,arizona,,2005
2005-12-01,arizona,,2005
2006-01-01,arizona,,2006
2006-02-01,arizona,,2006
2006-03-01,arizona,,2006
2006-04-01,arizona,,2006
2006-05-01,arizona,,2006
2006-06-01,arizona,,2006
2006-07-01,arizona,,2006
2006-08-01,arizona,,2006
2006-09-01,arizona,,2006
2006-10-01,arizona,,2006
2006-11-01,arizona,,2006
2006-12-01,arizona,,2006
2007-01-01,arizona,,2007
2007-02-01,arizona,,2007
2007-03-01,arizona,,2007
2007-04-01,arizona,,2007
2007-05-01,arizona,,2007
2007-06-01,arizona,,2007
2007-07-01,arizona,,2007
2007-08-01,arizona,,2007
2007-09-01,arizona,,2007
2007-10-01,arizona,,2007
2007-11-01,arizona,,2007
2007-12-01,arizona,,2007
2008-01-01,arizona,,2008
2008-02-01,arizona,,2008
2008-03-01,arizona,,2008
2008-04-01,arizona,,2008
2008-05-01,arizona,,2008
2008-06-01,arizona,,2008
2008-07-01,arizona,,2008
2008-08-01,arizona,,2008
2008-09-01,arizona,,2008
2008-10-01,arizona,,2008
2008-11-01,arizona,,2008
2008-12-01,arizona,,2008
2009-01-01,arizona,,2009
2009-02-01,arizona,,2009
2009-03-01,arizona,,2009
2009-04-01,arizona,,2009
2009-05-01,arizona,,2009
2009-06-01,arizona,,2009
2009-07-01,arizona,,2009
2009-08-01,arizona,,2009
2009-09-01,arizona,,2009
2009-10-01,arizona,12.0,2009
2009-11-01,arizona,8.0,2009
2009-12-01,arizona,10.0,2009
2010-01-01,arizona,6.0,2010
2010-02-01,arizona,7.0,2010
2010-03-01,arizona,15.0,2010
2010-04-01,arizona,14.0,2010
2010-05-01,arizona,18.0,2010
2010-06-01,arizona,12.0,2010
2010-07-01,arizona,7.0,2010
2010-08-01,arizona,6.0,2010
2010-09-01,arizona,6.0,2010
2010-10-01,arizona,9.0,2010
2010-11-01,arizona,13.0,2010
2010-12-01,arizona,23.0,2010
2011-01-01,arizona,9.0,2011
2011-02-01,arizona,27.0,2011
2011-03-01,arizona,31.0,2011
2011-04-01,arizona,38.0,2011
2011-05-01,arizona,34.0,2011
2011-06-01,arizona,33.0,2011
2011-07-01,arizona,13.0,2011
2011-08-01,arizona,11.0,2011
2011-09-01,arizona,9.0,2011
2011-10-01,arizona,14.0,2011
2011-11-01,arizona,26.0,2011
2011-12-01,arizona,10.0,2011
2012-01-01,arizona,47.0,2012
2012-02-01,arizona,47.0,2012
2012-03-01,arizona,61.0,2012
2012-04-01,arizona,51.0,2012
2012-05-01,arizona,59.0,2012
2012-06-01,arizona,52.0,2012
2012-07-01,arizona,34.0,2012
2012-08-01,arizona,30.0,2012
2012-09-01,arizona,30.0,2012
2012-10-01,arizona,41.0,2012
2012-11-01,arizona,32.0,2012
2012-12-01,arizona,48.0,2012
2013-01-01,arizona,31.0,2013
2013-02-01,arizona,35.0,2013
2013-03-01,arizona,45.0,2013
2013-04-01,arizona,55.0,2013
2013-05-01,arizona,60.0,2013
2013-06-01,arizona,49.0,2013
2013-07-01,arizona,24.0,2013
2013-08-01,arizona,18.0,2013
2013-09-01,arizona,30.0,2013
2013-10-01,arizona,41.0,2013
2013-11-01,arizona,27.0,2013
2013-12-01,arizona,35.0,2013
2014-01-01,arizona,28.0,2014
2014-02-01,arizona,36.0,2014
2014-03-01,arizona,43.0,2014
2014-04-01,arizona,58.0,2014
2014-05-01,arizona,63.0,2014
2014-06-01,arizona,62.0,2014
2014-07-01,arizona,26.0,2014
2014-08-01,arizona,25.0,2014
2014-09-01,arizona,23.0,2014
2014-10-01,arizona,21.0,2014
2014-11-01,arizona,53.0,2014
2014-12-01,arizona,29.0,2014
2015-01-01,arizona,16.0,2015
2015-02-01,arizona,35.0,2015
2015-03-01,arizona,31.0,2015
2015-04-01,arizona,53.0,2015
2015-05-01,arizona,44.0,2015
2015-06-01,arizona,34.0,2015
2015-07-01,arizona,32.0,2015
2015-08-01,arizona,29.0,2015
2015-09-01,arizona,31.0,2015
2015-10-01,arizona,35.0,2015
2015-11-01,arizona,56.0,2015
2015-12-01,arizona,55.0,2015
2016-01-01,arizona,42.0,2016
2016-02-01,arizona,38.0,2016
2016-03-01,arizona,56.0,2016
2016-04-01,arizona,50.0,2016
2016-05-01,arizona,55.0,2016
2016-06-01,arizona,46.0,2016
2016-07-01,arizona,46.0,2016
2016-08-01,arizona,21.0,2016
2016-09-01,arizona,44.0,2016
2016-10-01,arizona,51.0,2016
2016-11-01,arizona,44.0,2016
2016-12-01,arizona,49.0,2016
2017-01-01,arizona,53.0,2017
2017-02-01,arizona,52.0,2017
2017-03-01,arizona,54.0,2017
2017-04-01,arizona,54.0,2017
2017-05-01,arizona,52.0,2017
2017-06-01,arizona,39.0,2017
2017-07-01,arizona,32.0,2017
2017-08-01,arizona,35.0,2017
2017-09-01,arizona,36.0,2017
2017-10-01,arizona,55.0,2017
2017-11-01,arizona,52.0,2017
2017-12-01,arizona,56.0,2017
2018-01-01,arizona,47.0,2018
2018-02-01,arizona,43.0,2018
2018-03-01,arizona,55.0,2018
2018-04-01,arizona,55.0,2018
2018-05-01,arizona,41.0,2018
2018-06-01,arizona,45.0,2018
2018-07-01,arizona,36.0,2018
2018-08-01,arizona,38.0,2018
2018-09-01,arizona,38.0,2018
2018-10-01,arizona,40.0,2018
2018-11-01,arizona,44.0,2018
2018-12-01,arizona,46.0,2018
2019-01-01,arizona,48.0,2019
2019-02-01,arizona,47.0,2019
2019-03-01,arizona,47.0,2019
2019-04-01,arizona,50.0,2019
2019-05-01,arizona,46.0,2019
2019-06-01,arizona,42.0,2019
2019-07-01,arizona,43.0,2019
2019-08-01,arizona,39.0,2019
2019-09-01,arizona,49.0,2019
2019-10-01,arizona,48.0,2019
2019-11-01,arizona,48.0,2019
2019-12-01,arizona,48.0,2019
2020-01-01,arizona,43.0,2020
2020-02-01,arizona,42.0,2020
2020-03-01,arizona,59.0,2020
2020-04-01,arizona,52.0,2020
2020-05-01,arizona,54.0,2020
2020-06-01,arizona,60.0,2020
2020-07-01,arizona,34.0,2020
2020-08-01,arizona,35.0,2020
2020-09-01,arizona,31.0,2020
2020-10-01,arizona,31.0,2020
2020-11-01,arizona,84.0,2020
2020-12-01,arizona,118.0,2020
2021-01-01,arizona,126.0,2021
2021-02-01,arizona,132.0,2021
2021-03-01,arizona,166.0,2021
2021-04-01,arizona,157.0,2021
2021-05-01,arizona,153.0,2021
2021-06-01,arizona,137.0,2021
2021-07-01,arizona,111.0,2021
2021-08-01,arizona,131.0,2021
2021-09-01,arizona,99.0,2021
2021-10-01,arizona,123.0,2021
2021-11-01,arizona,108.0,2021
2021-12-01,arizona,157.0,2021
2022-01-01,arizona,106.0,2022
2022-02-01,arizona,150.0,2022
2022-03-01,arizona,155.0,2022
2022-04-01,arizona,185.0,2022
2022-05-01,arizona,186.0,2022
2022-06-01,arizona,156.0,2022
2022-07-01,arizona,119.0,2022
2022-08-01,arizona,63.0,2022
2022-09-01,arizona,101.0,2022
2022-10-01,arizona,76.0,2022
2022-11-01,arizona,153.0,2022
2022-12-01,arizona,114.0,2022
2023-01-01,arizona,159.0,2023
2023-02-01,arizona,145.0,2023
2001-01-01,arkansas,,2001
2001-02-01,arkansas,,2001
2001-03-01,arkansas,,2001
2001-04-01,arkansas,,2001
2001-05-01,arkansas,,2001
2001-06-01,arkansas,,2001
2001-07-01,arkansas,,2001
2001-08-01,arkansas,,2001
2001-09-01,arkansas,,2001
2001-10-01,arkansas,,2001
2001-11-01,arkansas,,2001
2001-12-01,arkansas,,2001
2002-01-01,arkansas,,2002
2002-02-01,arkansas,,2002
2002-03-01,arkansas,,2002
2002-04-01,arkansas,,2002
2002-05-01,arkansas,,2002
2002-06-01,arkansas,,2002
2002-07-01,arkansas,,2002
2002-08-01,arkansas,,2002
2002-09-01,arkansas,,2002
2002-10-01,arkansas,,2002
2002-11-01,arkansas,,2002
2002-12-01,arkansas,,2002
2003-01-01,arkansas,,2003
2003-02-01,arkansas,,2003
2003-03-01,arkansas,,2003
2003-04-01,arkansas,,2003
2003-05-01,arkansas,,2003
2003-06-01,arkansas,,2003
2003-07-01,arkansas,,2003
2003-08-01,arkansas,,2003
2003-09-01,arkansas,,2003
2003-10-01,arkansas,,2003
2003-11-01,arkansas,,2003
2003-12-01,arkansas,,2003
2004-01-01,arkansas,,2004
2004-02-01,arkansas,,2004
2004-03-01,arkansas,,2004
2004-04-01,arkansas,,2004
2004-05-01,arkansas,,2004
2004-06-01,arkansas,,2004
2004-07-01,arkansas,,2004
2004-08-01,arkansas,,2004
2004-09-01,arkansas,,2004
2004-10-01,arkansas,,2004
2004-11-01,arkansas,,2004
2004-12-01,arkansas,,2004
2005-01-01,arkansas,,2005
2005-02-01,arkansas,,2005
2005-03-01,arkansas,,2005
2005-04-01,arkansas,,2005
2005-05-01,arkansas,,2005
